transaction_id,account_id,portfolio_id,product_id,price,amount,transaction_type,transaction_date
1,39,6,246,131800,27,매수,2013-04-12
2,42,4,4,29720,37,매도,2020-09-08
3,46,9,588,138760,72,매도,2020-08-01
4,2,6,319,21040,39,매수,2023-03-02
5,27,3,82,78340,47,매도,2023-08-10
6,42,6,387,56220,27,매수,2015-04-01
7,15,1,137,167060,79,매도,2014-06-23
8,13,7,249,145850,60,매도,2014-02-06
9,4,1,440,73600,3,매수,2012-04-30
10,31,2,175,138880,74,매수,2020-04-19
11,7,8,439,77720,75,매수,2012-01-03
12,47,10,575,3430,97,매수,2023-07-09
13,31,8,374,123850,55,매도,2011-10-15
14,39,9,122,42620,8,매도,2012-07-29
15,15,6,130,95320,19,매도,2010-01-02
16,33,6,464,64730,18,매수,2021-08-03
17,29,8,423,19490,55,매도,2014-10-15
18,18,5,360,113530,68,매도,2012-04-28
19,37,4,48,131650,83,매수,2023-07-30
20,30,8,176,142030,91,매수,2023-10-27
21,29,1,265,137130,81,매수,2016-10-27
22,15,6,112,125880,81,매도,2012-09-30
23,40,4,646,1170,89,매도,2013-01-08
24,15,6,407,189160,93,매도,2015-10-15
25,33,4,153,171890,10,매도,2012-08-01
26,34,4,229,33370,52,매도,2019-08-28
27,9,7,174,183220,13,매수,2013-09-15
28,29,10,74,43830,38,매수,2019-03-08
29,32,4,374,78310,25,매도,2014-06-04
30,21,9,663,158020,1,매수,2023-05-14
31,48,1,611,12770,99,매수,2021-01-26
32,29,4,132,114690,48,매도,2023-10-28
33,22,2,244,1100,62,매도,2022-09-09
34,1,9,632,70580,52,매수,2014-03-14
35,24,5,561,186790,8,매도,2010-09-06
36,28,3,625,185340,34,매도,2015-06-06
37,1,8,657,52640,46,매수,2020-09-23
38,30,6,164,3850,89,매수,2016-07-28
39,31,6,638,142270,41,매도,2012-02-16
40,30,6,367,199280,73,매수,2020-09-17
41,11,6,37,125080,49,매수,2014-07-24
42,23,7,146,174120,92,매도,2016-09-15
43,45,2,629,83670,4,매도,2016-05-13
44,18,8,490,31930,70,매도,2022-01-20
45,42,1,583,82890,57,매수,2022-02-24
46,48,4,479,125070,47,매수,2016-01-04
47,45,10,491,173450,53,매도,2013-02-27
48,31,2,196,119600,75,매도,2019-09-14
49,27,6,595,74800,51,매수,2016-06-01
50,12,6,232,63540,92,매수,2014-04-30
51,3,8,524,126430,33,매수,2018-02-19
52,5,8,426,108750,88,매도,2020-01-22
53,7,7,280,128340,34,매도,2013-01-17
54,20,3,19,121790,74,매수,2018-03-02
55,30,10,435,171820,78,매수,2023-02-13
56,15,5,107,102780,3,매도,2010-10-12
57,10,7,139,33200,64,매도,2010-01-20
58,40,10,70,64690,12,매수,2014-08-02
59,44,5,664,11760,29,매도,2010-07-12
60,9,4,81,160220,83,매도,2023-02-13
61,11,3,638,6360,20,매수,2015-08-15
62,13,10,228,67710,72,매도,2023-03-01
63,9,10,146,140980,87,매도,2017-10-27
64,38,10,370,80210,27,매도,2023-06-13
65,24,2,132,159090,22,매도,2018-07-24
66,36,7,175,185510,96,매도,2018-06-29
67,15,3,225,46920,13,매수,2018-05-06
68,16,7,73,112190,71,매수,2017-07-20
69,12,5,562,115680,6,매도,2015-05-10
70,29,6,573,171190,95,매도,2018-03-02
71,21,9,275,184770,56,매도,2014-02-05
72,31,6,398,19640,14,매도,2016-10-05
73,41,5,179,111380,90,매수,2013-08-05
74,7,5,223,54100,39,매도,2018-04-26
75,5,1,104,62950,81,매도,2017-01-04
76,44,7,622,53280,84,매도,2010-10-13
77,48,5,330,129590,8,매도,2017-02-05
78,3,9,360,115800,73,매도,2015-06-15
79,5,5,654,196600,53,매도,2014-07-13
80,24,6,690,164680,62,매수,2010-05-27
81,24,9,290,46490,48,매수,2018-01-18
82,11,6,656,2490,74,매수,2011-01-30
83,41,1,564,195130,35,매수,2011-03-14
84,2,9,200,78900,70,매도,2018-08-27
85,18,10,396,41000,97,매수,2020-02-26
86,33,9,457,80350,30,매도,2010-03-21
87,16,8,622,136940,44,매수,2021-09-23
88,22,2,682,159380,87,매수,2011-06-01
89,25,2,321,32970,25,매도,2020-04-18
90,5,3,198,47900,40,매도,2017-08-28
91,10,7,167,139220,100,매수,2021-09-13
92,24,9,643,95160,95,매도,2017-05-18
93,34,4,19,30920,38,매수,2020-04-17
94,30,8,320,115310,74,매도,2018-02-22
95,20,2,32,19880,30,매도,2022-04-30
96,43,9,87,65610,78,매수,2016-10-11
97,33,3,680,51420,66,매도,2016-03-24
98,44,8,625,139520,6,매도,2010-05-12
99,13,7,675,108750,47,매수,2013-10-28
100,22,3,669,127420,85,매도,2020-01-30
101,41,5,230,59830,34,매수,2020-06-02
102,4,5,683,174210,21,매도,2011-10-08
103,43,7,417,172390,95,매도,2017-07-02
104,21,6,213,161320,60,매수,2014-05-09
105,9,2,101,11520,37,매도,2019-07-08
106,8,4,670,113780,34,매수,2010-04-02
107,14,2,147,2240,98,매도,2022-07-30
108,9,3,116,136370,54,매수,2021-08-21
109,28,7,349,130920,1,매도,2016-04-25
110,18,6,610,163340,89,매도,2015-07-04
111,6,1,294,190340,98,매수,2021-02-12
112,36,9,525,39960,32,매도,2018-01-18
113,26,9,585,63630,6,매도,2022-10-16
114,28,10,660,40030,25,매수,2010-04-23
115,41,6,469,104960,89,매수,2016-03-27
116,36,4,19,184890,99,매도,2021-01-15
117,29,4,678,35340,14,매도,2018-08-24
118,38,3,328,19880,66,매도,2021-09-23
119,40,8,674,40720,49,매도,2023-03-30
120,35,10,675,167610,72,매도,2010-04-29
121,34,9,116,139180,43,매도,2018-05-07
122,1,2,109,95900,63,매수,2021-06-13
123,11,5,599,132880,17,매수,2015-06-24
124,42,1,33,57910,67,매수,2019-07-23
125,22,5,217,25840,92,매도,2014-10-11
126,19,3,298,77370,45,매수,2014-06-17
127,2,6,272,42600,67,매도,2012-03-06
128,12,4,90,149550,24,매수,2022-09-02
129,12,7,565,91970,39,매도,2019-03-27
130,6,3,325,156690,74,매수,2017-03-24
131,21,4,675,42860,90,매도,2023-03-20
132,39,8,541,74230,21,매도,2023-06-25
133,46,1,285,134320,12,매수,2013-07-13
134,16,4,544,37010,82,매수,2016-04-05
135,40,5,381,91500,92,매도,2015-09-14
136,14,5,71,146450,3,매도,2023-08-22
137,40,6,447,71050,27,매도,2014-08-17
138,41,7,275,128760,45,매도,2012-05-08
139,30,3,674,113090,73,매도,2013-05-14
140,39,1,20,102900,58,매도,2019-08-19
141,4,8,404,77440,89,매도,2020-09-08
142,5,7,209,87260,5,매도,2013-07-30
143,17,10,672,133540,98,매도,2021-03-12
144,29,1,108,189340,96,매수,2012-01-26
145,19,5,272,9720,67,매도,2016-03-05
146,48,4,227,116550,78,매도,2017-08-18
147,3,1,18,36400,74,매도,2015-06-13
148,25,3,294,15590,58,매도,2021-05-18
149,17,7,521,152120,39,매도,2017-10-07
150,41,7,313,2760,5,매수,2010-01-02
151,22,9,567,164400,49,매도,2019-10-07
152,28,8,98,151980,40,매수,2014-06-29
153,4,3,430,149940,22,매수,2016-10-07
154,25,1,352,159890,79,매도,2015-08-20
155,33,6,537,3060,37,매도,2020-10-04
156,14,1,13,80240,71,매수,2019-07-18
157,48,1,505,189580,20,매도,2014-02-02
158,32,5,152,63520,55,매도,2010-07-13
